,Unnamed: 0,Category,air temp,ground temp
644,644,644,31.68421052631578,31.333333333333314
645,645,645,31.9473684210526,31.8095238095238
646,646,646,32.34210526315792,31.8095238095238
647,647,647,32.21052631578948,31.571428571428555
648,648,648,32.4736842105263,31.571428571428555
649,649,649,32.4736842105263,30.85714285714284
650,650,650,32.86842105263156,31.09523809523808
651,651,651,33.26315789473682,31.09523809523808
652,652,652,33.13157894736844,31.09523809523808
653,653,653,32.60526315789474,31.09523809523808
654,654,654,32.73684210526318,31.09523809523808
655,655,655,33.39473684210526,31.09523809523808
656,656,656,33.5263157894737,30.619047619047592
657,657,657,33.65789473684208,30.85714285714284
658,658,658,33.65789473684208,30.619047619047592
659,659,659,33.78947368421052,30.619047619047592
660,660,660,34.0526315789474,31.333333333333314
661,661,661,34.4473684210526,31.09523809523808
662,662,662,35.23684210526318,30.85714285714284
663,663,663,33.78947368421052,31.09523809523808
664,664,664,34.9736842105263,30.619047619047592
665,665,665,34.71052631578948,30.142857142857167
666,666,666,34.57894736842104,30.142857142857167
667,667,667,33.92105263157896,30.142857142857167
668,668,668,33.13157894736844,30.142857142857167
669,669,669,33.26315789473682,30.142857142857167
670,670,670,34.31578947368422,29.428571428571445
671,671,671,34.18421052631578,29.904761904761926
672,672,672,34.31578947368422,30.380952380952408
673,673,673,34.18421052631578,30.619047619047592
674,674,674,34.18421052631578,30.85714285714284
675,675,675,34.18421052631578,30.619047619047592
676,676,676,34.4473684210526,30.85714285714284
677,677,677,34.18421052631578,31.09523809523808
678,678,678,33.5263157894737,31.8095238095238
679,679,679,33.13157894736844,32.04761904761904
680,680,680,33.13157894736844,30.85714285714284
681,681,681,32.86842105263156,31.571428571428555
682,682,682,33.26315789473682,31.333333333333314
683,683,683,33.5263157894737,31.571428571428555
684,684,684,33.13157894736844,31.09523809523808
685,685,685,32.60526315789474,31.09523809523808
686,686,686,32.34210526315792,30.380952380952408
687,687,687,31.68421052631578,30.619047619047592
688,688,688,31.81578947368422,30.85714285714284
689,689,689,31.81578947368422,30.85714285714284
690,690,690,31.81578947368422,31.09523809523808
691,691,691,31.68421052631578,32.04761904761904
692,692,692,31.81578947368422,31.333333333333314
693,693,693,31.9473684210526,31.333333333333314
694,694,694,31.5526315789474,31.571428571428555
695,695,695,31.42105263157896,31.571428571428555
696,696,696,31.28947368421052,32.28571428571428
697,697,697,31.28947368421052,32.76190476190476
698,698,698,31.68421052631578,31.8095238095238
699,699,699,31.68421052631578,32.04761904761904
700,700,700,30.89473684210526,32.28571428571428
701,701,701,31.28947368421052,31.333333333333314
702,702,702,30.89473684210526,31.333333333333314
703,703,703,31.0263157894737,31.333333333333314
704,704,704,30.89473684210526,32.04761904761904
705,705,705,31.9473684210526,32.52380952380952
706,706,706,31.9473684210526,32.28571428571428
707,707,707,32.34210526315792,32.28571428571428
708,708,708,32.4736842105263,31.571428571428555
709,709,709,31.81578947368422,32.04761904761904
710,710,710,32.07894736842104,32.52380952380952
711,711,711,31.81578947368422,31.571428571428555
712,712,712,33.13157894736844,31.333333333333314
713,713,713,33.0,30.85714285714284
714,714,714,33.13157894736844,31.333333333333314
715,715,715,33.0,32.04761904761904
716,716,716,32.73684210526318,31.571428571428555
717,717,717,33.13157894736844,32.04761904761904
718,718,718,33.0,31.571428571428555
719,719,719,32.73684210526318,32.04761904761904
720,720,720,33.39473684210526,30.85714285714284
721,721,721,33.0,31.333333333333314
722,722,722,32.4736842105263,31.571428571428555
723,723,723,32.4736842105263,31.09523809523808
724,724,724,31.81578947368422,31.09523809523808
725,725,725,32.34210526315792,31.571428571428555
726,726,726,31.81578947368422,31.8095238095238
727,727,727,31.5526315789474,31.8095238095238
728,728,728,30.76315789473682,32.04761904761904
729,729,729,31.15789473684208,31.571428571428555
730,730,730,31.15789473684208,31.571428571428555
731,731,731,31.28947368421052,32.04761904761904
732,732,732,30.63157894736844,31.8095238095238
733,733,733,31.15789473684208,31.8095238095238
734,734,734,31.28947368421052,32.04761904761904
735,735,735,31.68421052631578,32.28571428571428
736,736,736,32.07894736842104,32.28571428571428
737,737,737,31.15789473684208,32.04761904761904
738,738,738,31.28947368421052,32.04761904761904
739,739,739,31.81578947368422,31.571428571428555
740,740,740,31.9473684210526,31.571428571428555
741,741,741,32.34210526315792,31.8095238095238
742,742,742,33.0,31.8095238095238
743,743,743,33.0,31.333333333333314
744,744,744,33.13157894736844,30.85714285714284
745,745,745,33.13157894736844,31.09523809523808
746,746,746,33.13157894736844,31.09523809523808
747,747,747,33.26315789473682,31.333333333333314
748,748,748,32.60526315789474,31.09523809523808
749,749,749,33.0,31.8095238095238
750,750,750,32.4736842105263,30.85714285714284
751,751,751,32.4736842105263,31.09523809523808
752,752,752,32.4736842105263,30.380952380952408
753,753,753,32.60526315789474,31.09523809523808
754,754,754,32.73684210526318,30.619047619047592
755,755,755,32.73684210526318,30.142857142857167
756,756,756,32.86842105263156,30.380952380952408
757,757,757,33.0,30.380952380952408
758,758,758,33.26315789473682,30.142857142857167
759,759,759,33.65789473684208,30.380952380952408
760,760,760,33.78947368421052,30.380952380952408
761,761,761,33.78947368421052,30.619047619047592
762,762,762,33.78947368421052,30.380952380952408
763,763,763,34.0526315789474,30.380952380952408
764,764,764,33.92105263157896,31.09523809523808
765,765,765,34.31578947368422,31.333333333333314
766,766,766,34.18421052631578,31.09523809523808
767,767,767,33.5263157894737,29.904761904761926
768,768,768,33.26315789473682,30.619047619047592
769,769,769,33.13157894736844,30.619047619047592
770,770,770,33.0,31.09523809523808
771,771,771,32.86842105263156,30.85714285714284
772,772,772,33.39473684210526,30.142857142857167
773,773,773,32.86842105263156,30.85714285714284
774,774,774,33.13157894736844,30.85714285714284
775,775,775,33.5263157894737,31.333333333333314
776,776,776,33.13157894736844,31.09523809523808
777,777,777,33.5263157894737,30.619047619047592
778,778,778,32.86842105263156,30.619047619047592
779,779,779,32.86842105263156,30.619047619047592
780,780,780,33.0,31.09523809523808
781,781,781,32.86842105263156,31.09523809523808
782,782,782,33.65789473684208,30.85714285714284
783,783,783,32.60526315789474,31.09523809523808
784,784,784,32.60526315789474,30.85714285714284
785,785,785,32.4736842105263,30.85714285714284
786,786,786,32.73684210526318,30.619047619047592
787,787,787,33.26315789473682,31.09523809523808
788,788,788,32.73684210526318,30.85714285714284
789,789,789,32.21052631578948,30.85714285714284
790,790,790,31.9473684210526,30.85714285714284
791,791,791,32.34210526315792,31.571428571428555
792,792,792,32.73684210526318,32.04761904761904
793,793,793,33.0,32.76190476190476
794,794,794,32.60526315789474,32.52380952380952
795,795,795,32.86842105263156,32.28571428571428
796,796,796,33.0,32.52380952380952
797,797,797,33.0,32.76190476190476
798,798,798,33.26315789473682,32.28571428571428
799,799,799,32.86842105263156,32.28571428571428
800,800,800,32.07894736842104,32.04761904761904
801,801,801,32.07894736842104,32.28571428571428
802,802,802,32.60526315789474,31.571428571428555
803,803,803,32.4736842105263,31.571428571428555
804,804,804,32.4736842105263,30.619047619047592
805,805,805,32.07894736842104,31.571428571428555
806,806,806,31.9473684210526,31.571428571428555
807,807,807,32.07894736842104,31.333333333333314
808,808,808,32.07894736842104,31.571428571428555
809,809,809,33.0,31.8095238095238
810,810,810,33.0,31.8095238095238
811,811,811,32.86842105263156,32.04761904761904
812,812,812,32.34210526315792,31.8095238095238
813,813,813,31.81578947368422,32.04761904761904
814,814,814,31.42105263157896,32.28571428571428
815,815,815,31.5526315789474,31.571428571428555
816,816,816,32.21052631578948,32.04761904761904
817,817,817,32.73684210526318,32.04761904761904
818,818,818,32.07894736842104,32.28571428571428
819,819,819,32.21052631578948,32.52380952380952
820,820,820,32.07894736842104,32.28571428571428
821,821,821,32.21052631578948,31.8095238095238
822,822,822,32.34210526315792,31.8095238095238
823,823,823,31.42105263157896,32.28571428571428
824,824,824,31.68421052631578,33.23809523809524
825,825,825,31.68421052631578,32.28571428571428
826,826,826,32.07894736842104,31.8095238095238
827,827,827,31.68421052631578,32.04761904761904
828,828,828,31.5526315789474,32.04761904761904
829,829,829,31.81578947368422,31.571428571428555
830,830,830,31.42105263157896,31.8095238095238
831,831,831,31.68421052631578,32.28571428571428
832,832,832,31.42105263157896,32.04761904761904
833,833,833,31.5526315789474,32.04761904761904
834,834,834,31.5526315789474,32.52380952380952
835,835,835,31.68421052631578,32.04761904761904
836,836,836,32.34210526315792,31.571428571428555
837,837,837,32.21052631578948,31.571428571428555
838,838,838,32.21052631578948,31.8095238095238
839,839,839,32.73684210526318,31.571428571428555
840,840,840,33.0,31.571428571428555
841,841,841,32.73684210526318,31.571428571428555
842,842,842,33.39473684210526,31.571428571428555
843,843,843,33.13157894736844,32.04761904761904
844,844,844,33.5263157894737,32.04761904761904
845,845,845,32.73684210526318,31.8095238095238
846,846,846,32.60526315789474,31.333333333333314
847,847,847,32.86842105263156,31.09523809523808
848,848,848,32.73684210526318,31.09523809523808
849,849,849,32.86842105263156,31.333333333333314
850,850,850,32.4736842105263,31.333333333333314
851,851,851,32.60526315789474,31.571428571428555
852,852,852,32.4736842105263,31.8095238095238
853,853,853,31.9473684210526,31.571428571428555
854,854,854,31.81578947368422,31.571428571428555
855,855,855,31.0263157894737,31.571428571428555
856,856,856,31.5526315789474,31.333333333333314
857,857,857,31.9473684210526,30.85714285714284
858,858,858,31.5526315789474,30.619047619047592
859,859,859,31.28947368421052,29.904761904761926
860,860,860,31.9473684210526,29.904761904761926
861,861,861,31.15789473684208,30.142857142857167
862,862,862,32.07894736842104,29.904761904761926
863,863,863,32.07894736842104,29.904761904761926
864,864,864,31.68421052631578,30.380952380952408
865,865,865,32.07894736842104,30.380952380952408
866,866,866,31.9473684210526,30.619047619047592
867,867,867,32.07894736842104,31.333333333333314
868,868,868,32.34210526315792,31.09523809523808
869,869,869,32.21052631578948,31.571428571428555
870,870,870,31.9473684210526,32.28571428571428
871,871,871,32.60526315789474,33.0
872,872,872,32.4736842105263,32.04761904761904
873,873,873,32.86842105263156,32.04761904761904
874,874,874,32.60526315789474,32.04761904761904
875,875,875,32.07894736842104,32.28571428571428
876,876,876,32.60526315789474,32.04761904761904
877,877,877,32.34210526315792,31.8095238095238
878,878,878,32.73684210526318,31.8095238095238
879,879,879,32.60526315789474,32.04761904761904
880,880,880,32.86842105263156,31.8095238095238
881,881,881,32.60526315789474,32.52380952380952
882,882,882,32.4736842105263,31.8095238095238
883,883,883,32.21052631578948,32.04761904761904
884,884,884,32.34210526315792,32.28571428571428
885,885,885,32.4736842105263,32.04761904761904
886,886,886,32.73684210526318,32.04761904761904
887,887,887,32.60526315789474,31.8095238095238
888,888,888,32.21052631578948,32.28571428571428
889,889,889,32.4736842105263,32.04761904761904
890,890,890,32.73684210526318,32.28571428571428
891,891,891,32.73684210526318,32.52380952380952
892,892,892,32.60526315789474,33.0
893,893,893,32.21052631578948,33.71428571428572
894,894,894,31.9473684210526,33.71428571428572
895,895,895,32.60526315789474,34.190476190476204
896,896,896,32.4736842105263,33.71428571428572
897,897,897,32.4736842105263,34.428571428571445
898,898,898,32.21052631578948,34.428571428571445
899,899,899,31.81578947368422,34.666666666666686
900,900,900,31.42105263157896,33.95238095238096
901,901,901,31.28947368421052,33.47619047619048
902,902,902,31.28947368421052,33.0
903,903,903,31.0263157894737,33.23809523809524
904,904,904,30.63157894736844,33.47619047619048
905,905,905,30.36842105263156,33.47619047619048
906,906,906,30.36842105263156,33.23809523809524
907,907,907,29.9736842105263,33.71428571428572
908,908,908,30.23684210526318,33.47619047619048
909,909,909,30.36842105263156,33.0
910,910,910,30.36842105263156,33.0
911,911,911,30.36842105263156,32.52380952380952
912,912,912,30.36842105263156,32.28571428571428
913,913,913,30.89473684210526,32.52380952380952
914,914,914,30.5,32.52380952380952
915,915,915,30.76315789473682,33.0
916,916,916,29.9736842105263,32.76190476190476
917,917,917,30.10526315789474,33.23809523809524
918,918,918,30.5,32.76190476190476
919,919,919,30.5,32.76190476190476
920,920,920,31.15789473684208,32.52380952380952
921,921,921,30.76315789473682,31.8095238095238
922,922,922,30.76315789473682,32.04761904761904
923,923,923,30.89473684210526,32.28571428571428
924,924,924,30.89473684210526,31.8095238095238
925,925,925,30.76315789473682,32.04761904761904
926,926,926,30.63157894736844,31.8095238095238
927,927,927,30.36842105263156,31.571428571428555
928,928,928,31.15789473684208,31.8095238095238
929,929,929,30.76315789473682,31.8095238095238
930,930,930,31.5526315789474,32.76190476190476
931,931,931,31.9473684210526,32.52380952380952
932,932,932,31.42105263157896,32.52380952380952
933,933,933,31.42105263157896,32.28571428571428
934,934,934,31.42105263157896,32.04761904761904
935,935,935,31.0263157894737,32.76190476190476
936,936,936,31.28947368421052,33.0
937,937,937,31.5526315789474,33.23809523809524
938,938,938,31.5526315789474,32.04761904761904
939,939,939,31.28947368421052,32.76190476190476
940,940,940,30.89473684210526,32.28571428571428
941,941,941,31.0263157894737,32.04761904761904
942,942,942,31.5526315789474,33.23809523809524
943,943,943,31.42105263157896,33.71428571428572
944,944,944,31.42105263157896,33.71428571428572
945,945,945,32.07894736842104,34.190476190476204
946,946,946,31.81578947368422,34.190476190476204
947,947,947,31.5526315789474,34.428571428571445
948,948,948,31.28947368421052,34.190476190476204
949,949,949,31.15789473684208,34.190476190476204
950,950,950,31.28947368421052,33.71428571428572
951,951,951,31.42105263157896,34.190476190476204
952,952,952,31.42105263157896,33.23809523809524
953,953,953,31.42105263157896,33.47619047619048
954,954,954,31.5526315789474,33.47619047619048
955,955,955,31.42105263157896,33.47619047619048
956,956,956,31.68421052631578,33.47619047619048
957,957,957,31.28947368421052,33.71428571428572
958,958,958,31.5526315789474,33.95238095238096
959,959,959,30.89473684210526,33.95238095238096
960,960,960,31.28947368421052,33.71428571428572
961,961,961,31.0263157894737,32.76190476190476
962,962,962,31.68421052631578,33.23809523809524
